405	716	1.7633270025253296
405	720	1.9241259098052979
405	726	1.4938032627105713
405	729	1.8296607732772827
405	732	2.96980619430542
405	739	2.592801094055176
405	753	1.6848875284194946
405	761	1.7262940406799316
405	769	1.3628897666931152
405	772	0.7457318305969238
405	776	2.3901801109313965
405	778	2.054811954498291
405	779	1.39378821849823
405	780	1.975241780281067
405	786	1.500590443611145
405	788	1.3505780696868896
405	791	2.127883195877075
405	793	2.2251243591308594
405	796	1.701643943786621
405	798	1.4315968751907349
405	802	1.4238793849945068
405	807	1.7561757564544678
405	810	1.5348454713821411
405	812	2.129711627960205
405	904	1.1671819686889648
405	939	2.5839977264404297
405	946	2.0013484954833984
405	947	2.140143871307373
405	949	2.299515962600708
405	956	1.5416442155838013
405	957	1.0830786228179932
405	969	2.70082426071167
405	971	1.3328105211257935
405	996	1.6398184299468994
405	999	2.42106294631958
405	1018	1.4671779870986938
405	1031	1.4069256782531738
405	1032	2.15631365776062
405	1042	2.0264453887939453
405	1053	2.3419690132141113
405	1063	2.2620456218719482
405	1066	1.9407446384429932
405	1074	1.479567289352417
405	1078	2.0250301361083984
405	1099	1.1907799243927002
405	1104	1.778598427772522
405	1108	1.458627700805664
405	1110	1.330486536026001
405	1111	1.867232322692871
405	1112	1.661694884300232
405	1119	2.6489367485046387
405	1139	1.4640008211135864
405	1146	0.9718267917633057
405	1148	2.0736067295074463
405	1159	1.387451410293579
405	1166	1.1972064971923828
405	1168	1.6085397005081177
405	1179	1.5601800680160522
405	1182	1.385103464126587
405	1184	1.4915859699249268
405	1193	2.046966075897217
405	1200	2.0215208530426025
405	1206	2.193398952484131
405	1209	1.6827397346496582
405	1210	0.9843883514404297
405	1221	1.6673389673233032
405	1222	1.3092515468597412
405	1224	1.940103530883789
405	1225	1.901288628578186
405	1231	1.5137584209442139
405	1239	1.4860631227493286
405	1240	2.6675784587860107
405	1249	2.318164348602295
405	1253	1.8585405349731445
405	1265	1.1757445335388184
405	1267	1.1873674392700195
405	1268	1.6584452390670776
405	1274	0.9497489929199219
405	1290	1.371124505996704
405	1307	1.0395703315734863
405	1346	1.3950190544128418
405	1359	1.2518012523651123
405	1384	1.585658073425293
405	1391	1.7118836641311646
405	1399	1.476946234703064
405	1400	1.9452673196792603
405	1404	1.256361961364746
405	1408	1.1516602039337158
405	1422	1.1900076866149902
405	1425	1.954338788986206
405	1437	1.2617831230163574
405	1439	2.201730728149414
405	1442	2.0637638568878174
405	1444	1.6109099388122559
405	1468	1.9095357656478882
405	1470	1.0969724655151367
405	1471	1.1170544624328613
405	1474	1.7004649639129639
405	1478	1.7157129049301147
405	1479	1.4703755378723145
405	1484	1.8279451131820679
405	1517	1.930158257484436
405	1518	1.5267611742019653
405	1522	1.7517669200897217
405	1530	1.3830530643463135
405	1539	1.533340573310852
405	1547	1.3594565391540527
405	1549	0.22083544731140137
405	1553	1.4566750526428223
405	1558	1.7900537252426147
405	1559	1.3580994606018066
405	1560	0.6216750144958496
405	1566	1.3814055919647217
405	1568	1.3263859748840332
405	1569	1.2582213878631592
405	1571	1.2591924667358398
405	1575	1.260498046875
405	1576	1.259169340133667
405	1579	1.260474681854248
405	1580	1.2573485374450684
405	1583	1.2573485374450684
405	1585	1.208627462387085
405	1587	1.361043930053711
405	1588	1.0569565296173096
405	1589	1.6584556102752686
405	1590	1.1923332214355469
405	1592	1.2356348037719727
406	3	2.8924381732940674
406	4	3.3768653869628906
406	7	3.6684532165527344
406	13	3.4893462657928467
406	20	3.4097864627838135
406	22	3.746570110321045
406	25	3.247605562210083
406	28	3.5893001556396484
406	30	3.9733951091766357
406	42	3.5996792316436768
406	52	3.828155040740967
406	63	2.8641717433929443
406	64	4.306750774383545
406	69	3.536487102508545
406	71	3.3790929317474365
406	72	3.001516580581665
406	87	3.829220771789551
406	89	3.9698219299316406
406	93	3.664424180984497
406	117	3.450662612915039
406	125	3.3035366535186768
406	127	4.339629650115967
406	131	3.6493895053863525
406	133	3.705491542816162
406	135	3.79720401763916
406	148	2.7939095497131348
406	168	4.138369560241699
406	172	3.7681474685668945
406	173	4.095781326293945
406	174	4.012296199798584
406	175	3.7292308807373047
406	179	3.8864495754241943
406	183	3.746441125869751
406	187	4.020365238189697
406	190	4.088680267333984
406	198	4.185488700866699
406	202	3.4357471466064453
406	203	3.984328031539917
406	204	3.3100509643554688
406	206	3.8384671211242676
406	211	3.837294578552246
406	212	3.384006977081299
406	215	3.081159830093384
406	219	3.1311440467834473
406	222	3.283245086669922
406	234	3.7001307010650635
406	235	3.0480329990386963
406	240	2.747776508331299
406	274	3.1708569526672363
406	275	3.8112289905548096
406	276	3.7954142093658447
406	357	3.9963219165802
406	381	3.5385305881500244
406	404	3.550325870513916
406	411	2.8699278831481934
406	421	3.3644895553588867
406	427	3.962782859802246
406	428	3.888944149017334
406	430	3.7718279361724854
406	431	3.436582565307617
406	434	4.026059627532959
406	452	2.714122772216797
406	453	2.4702908992767334
406	461	3.7334744930267334
406	468	3.2806615829467773
406	474	4.037384033203125
406	476	2.8449368476867676
406	481	4.073353290557861
406	498	4.032715797424316
406	508	3.665194272994995
406	514	3.6346325874328613
406	515	4.229532718658447
406	517	3.4859790802001953
406	519	4.1493048667907715
406	520	4.07880163192749
406	526	3.583810806274414
406	529	4.083461761474609
406	543	3.528994083404541
406	559	2.8986361026763916
406	573	2.951659917831421
406	589	3.934476852416992
406	596	3.3679120540618896
406	607	3.641235589981079
406	624	3.2679693698883057
406	632	3.636569023132324
406	633	3.599290370941162
406	634	3.871368169784546
406	639	3.7769393920898438
406	641	4.16923713684082
406	652	4.0482048988342285
406	665	2.6295130252838135
406	692	3.216094493865967
406	693	3.7794339656829834
406	699	3.4139766693115234
406	705	3.9114184379577637
406	712	3.038221836090088
406	715	3.398054838180542
406	735	3.701866388320923
406	737	3.022301197052002
406	746	3.6586270332336426
406	756	2.671170711517334
406	769	2.2290661334991455
406	772	3.3452634811401367
406	787	3.3842506408691406
406	813	3.8780031204223633
406	825	2.986724853515625
406	831	2.6175200939178467
406	919	3.8215699195861816
406	921	3.9482123851776123
406	923	4.222929000854492
406	945	3.7627546787261963
406	960	3.4832921028137207
406	1008	3.504925489425659
406	1021	4.109748363494873
406	1065	3.5250418186187744
406	1118	3.3694398403167725
406	1202	3.6003475189208984
406	1220	3.33530592918396
407	1	3.93383526802063
407	2	3.1063597202301025
407	4	3.614994525909424
407	25	3.517798662185669
407	28	3.940473794937134
407	29	2.2644705772399902
407	40	2.7127065658569336
407	56	4.430485725402832
407	69	3.6587631702423096
407	70	3.6332576274871826
407	88	3.133944034576416
407	91	3.9207603931427
407	97	3.5191404819488525
407	99	3.529996156692505
407	100	4.502858638763428
407	118	2.6268374919891357
407	123	3.1565377712249756
407	144	3.967146396636963
407	159	2.829832077026367
407	172	4.301159381866455
407	173	4.423673152923584
407	179	4.2877302169799805
407	180	4.066394329071045
407	181	4.101163387298584
407	185	4.018399715423584
407	197	4.0637054443359375
407	202	4.030670166015625
407	208	3.8438897132873535
407	218	3.5013368129730225
407	227	2.9942727088928223
407	229	3.0626556873321533
407	230	3.0611135959625244
407	244	2.7690789699554443
407	269	3.8605008125305176
407	289	3.2563438415527344
407	290	3.4710917472839355
407	291	3.0857250690460205
407	313	4.195509910583496
407	316	4.153512001037598
407	345	3.418299436569214
407	357	4.330212593078613
407	371	2.9047768115997314
407	382	3.49164080619812
407	385	3.4768331050872803
407	399	2.940088987350464
407	400	1.5777792930603027
407	403	3.4015309810638428
407	405	2.988412618637085
407	416	3.1547348499298096
407	423	3.890857458114624
407	432	3.741621494293213
407	436	3.457624912261963
407	447	3.681149959564209
407	448	3.1293554306030273
407	455	3.3568994998931885
407	483	4.18920373916626
407	484	4.025537967681885
407	502	3.5610644817352295
407	510	3.552548408508301
407	519	3.8385021686553955
407	521	3.6256964206695557
407	525	3.552246332168579
407	559	3.065521001815796
407	565	1.7115626335144043
407	629	3.02894926071167
407	635	2.1443991661071777
407	648	3.7032363414764404
407	660	3.5364933013916016
407	684	3.4755184650421143
407	705	3.7773969173431396
407	712	2.9986371994018555
407	732	3.469973087310791
407	859	2.053217887878418
407	869	2.298147678375244
407	879	2.7391161918640137
407	972	2.6118502616882324
407	993	3.0637855529785156
407	1012	3.57167387008667
407	1044	2.98166561126709
407	1118	3.1194844245910645
407	1188	2.599325180053711
407	1230	1.6196225881576538
408	286	3.8316433429718018
408	288	3.7192256450653076
408	300	3.8029403686523438
408	302	3.941490888595581
408	312	3.50394868850708
408	315	3.811464786529541
408	319	3.4709155559539795
408	347	3.742532253265381
408	358	3.35488224029541
408	539	3.442298412322998
409	9	4.025424957275391
409	12	4.121341705322266
409	28	3.282984495162964
409	30	3.887970447540283
409	58	3.5514049530029297
409	60	4.189304828643799
409	89	3.9734952449798584
409	97	3.259874105453491
409	98	4.206627368927002
409	135	4.09185791015625
409	153	3.555659055709839
409	156	3.8385367393493652
409	162	3.1504926681518555
409	166	4.126646041870117
409	170	4.1890106201171875
409	172	3.6507842540740967
409	173	4.0031304359436035
409	174	3.5310661792755127
409	175	4.328480243682861
409	191	4.1353759765625
409	204	2.9016761779785156
409	207	3.810352325439453
409	210	3.00635027885437
409	213	4.1989264488220215
409	264	1.8718750476837158
409	276	3.6088435649871826
409	283	3.7383718490600586
409	318	4.520083904266357
409	321	2.809746503829956
409	322	1.9557536840438843
409	382	3.3819737434387207
409	427	4.5432820320129395
409	429	3.536263942718506
409	433	3.4048545360565186
409	461	3.5433199405670166
409	474	4.836615085601807
409	478	4.112194061279297
409	481	4.172269821166992
409	482	3.652686595916748
409	483	4.461998462677002
409	484	4.394378662109375
409	489	4.057718753814697
409	496	3.6791138648986816
409	514	3.8592634201049805
409	526	3.6028921604156494
409	527	3.936765193939209
409	609	3.16025710105896
409	615	4.163117408752441
409	618	3.396672487258911
409	631	3.88370680809021
409	633	3.776571273803711
409	676	3.003678560256958
409	709	4.284958839416504
409	749	2.3736391067504883
409	855	3.7521114349365234
409	877	1.6905030012130737
409	1065	3.7334258556365967
409	1097	3.5219578742980957
409	1194	3.821805953979492
409	1379	2.842003583908081
409	1393	1.603239893913269
409	1524	3.934566020965576
409	1537	2.9269485473632812
409	1593	2.5452699661254883
410	258	3.231548547744751
410	269	3.911898612976074
410	289	2.9089560508728027
410	313	3.674516439437866
410	315	3.6017026901245117
410	328	2.9232492446899414
410	340	3.314929485321045
410	347	3.1916279792785645
410	538	3.392709970474243
410	754	3.358962297439575
410	886	3.1605515480041504
410	898	3.6098897457122803
411	22	3.7780051231384277
411	28	4.143479347229004
411	38	2.996974468231201
411	50	4.357274532318115
411	88	3.6397976875305176
411	161	3.206400156021118
411	181	3.9240849018096924
411	186	3.844367742538452
411	195	3.6154603958129883
411	227	3.157926559448242
411	258	3.783674478530884
411	265	4.066952705383301
411	304	3.3741791248321533
411	451	3.5362582206726074
411	527	4.034414768218994
411	566	3.8263750076293945
411	568	3.960118293762207
411	655	3.845562696456909
411	709	4.058159828186035
411	720	3.1424221992492676
411	732	3.884105682373047
411	770	3.712949514389038
412	7	3.906101703643799
412	56	4.186398983001709
412	64	4.733046531677246
412	70	3.6220762729644775
412	96	4.449323654174805
412	114	4.479006290435791
412	117	3.984539031982422
412	154	3.8277688026428223
412	172	4.3185625076293945
412	206	3.550490617752075
412	276	3.687849760055542
412	288	3.3813350200653076
412	340	2.9772274494171143
412	408	4.0879902839660645
412	487	4.151247978210449
412	508	3.372232675552368
412	526	4.076344966888428
412	724	3.402703285217285
413	9	4.76680326461792
413	15	3.9903478622436523
413	181	3.8362903594970703
413	236	4.051349639892578
413	245	2.4250495433807373
413	250	3.08512544631958
413	257	3.7375128269195557
413	269	4.449454307556152
413	270	3.2548584938049316
413	275	5.0
413	284	3.0956811904907227
413	300	2.962704658508301
413	302	4.625045299530029
413	326	2.4300920963287354
413	508	4.140598297119141
413	877	1.7162131071090698
414	258	4.008527755737305
414	260	2.989495038986206
414	272	4.893766403198242
414	300	3.9506585597991943
414	301	3.9251606464385986
414	310	3.965585708618164
414	346	4.576784610748291
414	678	2.618741989135742
415	56	4.063831806182861
415	180	4.278537750244141
415	195	4.289109230041504
415	269	4.121281623840332
415	323	2.980699300765991
415	328	3.5376393795013428
415	479	4.504105567932129
415	480	4.538332462310791
415	641	4.71798038482666
415	754	3.8827755451202393
416	1	4.595306396484375
416	7	4.020389556884766
416	9	4.096541881561279
416	10	3.4771080017089844
416	11	4.370264053344727
416	12	5.0
416	13	3.1881463527679443
416	14	3.313138008117676
416	21	2.3793787956237793
416	24	3.804577112197876
416	25	3.588693618774414
416	29	2.882561206817627
416	36	2.235349655151367
416	50	5.0
416	53	2.810776948928833
416	55	3.8448662757873535
416	58	4.148632526397705
416	67	3.1315207481384277
416	70	4.344581604003906
416	73	3.861297845840454
416	77	4.163662433624268
416	81	3.4951205253601074
416	82	4.855718612670898
416	83	4.758670806884766
416	85	3.2692577838897705
416	87	5.0
416	88	4.747480392456055
416	93	3.495842218399048
416	94	3.604231834411621
416	98	4.977139949798584
416	105	2.3498313426971436
416	106	3.098966598510742
416	121	4.877633094787598
416	123	3.406500816345215
416	126	4.118418216705322
416	127	4.828701019287109
416	140	3.372912883758545
416	142	4.031947612762451
416	143	4.709705352783203
416	144	5.0
416	155	3.6252479553222656
416	156	3.908017873764038
416	158	3.188681125640869
416	161	4.638693809509277
416	168	4.526296138763428
416	176	4.292403221130371
416	185	4.127607345581055
416	194	5.0
416	195	4.922370433807373
416	196	4.925172328948975
416	197	4.348750591278076
416	199	4.822534561157227
416	202	3.741219997406006
416	203	4.41814661026001
416	204	5.0
416	209	4.023694038391113
416	213	4.142900466918945
416	217	3.26867413520813
416	219	3.5868587493896484
416	225	3.179509401321411
416	237	4.056581497192383
416	241	4.209324836730957
416	242	3.9773130416870117
416	245	3.4732608795166016
416	248	4.079797744750977
416	249	3.1115002632141113
416	251	4.219032287597656
416	257	3.9153501987457275
416	258	4.5304460525512695
416	259	2.9509735107421875
416	264	2.7830567359924316
416	268	3.8411169052124023
416	275	4.379913806915283
416	276	3.594571828842163
416	283	3.758833885192871
416	286	3.7327418327331543
416	288	4.089359283447266
416	289	2.619469165802002
416	297	3.950108289718628
416	298	4.266577243804932
416	307	4.342086315155029
416	312	3.7316362857818604
416	313	5.0
416	316	4.611210823059082
416	317	4.272742748260498
416	326	4.167670726776123
416	328	4.407186508178711
416	329	3.9660394191741943
416	331	4.115379810333252
416	338	2.714878797531128
416	339	3.396453619003296
416	346	3.482858657836914
416	347	4.008542060852051
416	354	4.126964092254639
416	357	4.822546482086182
416	364	2.7119967937469482
416	366	3.913705587387085
416	367	4.315465927124023
416	375	2.1454081535339355
416	385	4.932681560516357
416	388	2.854686737060547
416	393	4.294257164001465
416	396	2.7197580337524414
416	402	4.6578240394592285
416	403	4.062951564788818
416	416	4.333665370941162
416	419	4.637308597564697
416	423	4.759814262390137
416	432	4.11246919631958
416	433	4.033510208129883
416	443	4.5697245597839355
