741	290	2.8943471908569336
741	393	3.1318178176879883
741	401	2.6836342811584473
741	403	3.095405340194702
741	423	3.8456125259399414
741	427	4.510347366333008
741	475	3.9754834175109863
741	478	4.295584201812744
741	480	4.425683975219727
741	496	4.066336631774902
741	566	3.158482074737549
741	582	3.7372148036956787
741	660	3.9930474758148193
741	673	3.5979740619659424
741	692	3.4482128620147705
741	699	3.6120119094848633
741	742	3.056349277496338
741	781	2.886812925338745
741	790	2.5376908779144287
741	1152	2.8129992485046387
742	1	3.5166306495666504
742	7	3.448370933532715
742	13	3.285339832305908
742	15	3.142669677734375
742	50	4.144280433654785
742	100	4.154554843902588
742	237	3.3863306045532227
742	475	3.98877215385437
742	546	2.347519874572754
743	269	4.043776988983154
743	276	3.990732431411743
743	289	3.303208589553833
743	292	4.079247951507568
743	294	2.764746904373169
743	301	3.620145082473755
743	302	4.373405933380127
743	303	4.208247184753418
743	308	3.612898826599121
743	326	3.3028743267059326
743	338	2.824432611465454
743	744	4.02504301071167
744	1	3.7936794757843018
744	9	3.8655385971069336
744	23	3.7737529277801514
744	156	3.4014265537261963
744	188	3.416139841079712
744	276	3.5975024700164795
744	301	3.241560935974121
744	302	3.9698445796966553
744	307	3.1094038486480713
744	340	3.299182415008545
744	479	4.1210222244262695
744	657	4.177886486053467
745	12	3.241661787033081
745	28	3.0394248962402344
745	64	3.477998971939087
745	79	3.1142613887786865
745	96	2.7009432315826416
745	124	3.1047723293304443
745	125	2.300006628036499
745	151	2.4097185134887695
745	194	3.2260355949401855
745	202	2.6638224124908447
745	204	2.629399538040161
745	205	3.3379974365234375
745	207	3.273959159851074
745	230	2.481415033340454
745	258	2.6425232887268066
745	427	3.5892302989959717
745	483	3.645883560180664
745	507	3.175513744354248
745	510	3.1943724155426025
746	1	3.999030113220215
746	2	3.5636563301086426
746	8	3.511814594268799
746	62	3.402630090713501
746	64	4.0157880783081055
746	82	3.807753086090088
746	89	4.023435592651367
746	127	3.8577489852905273
746	144	3.9324660301208496
746	161	3.728402853012085
746	172	4.328611373901367
746	183	4.246933937072754
746	202	3.6783459186553955
746	204	3.8573403358459473
746	222	3.981088638305664
746	230	3.681422233581543
746	281	3.474590539932251
746	403	3.7062854766845703
746	449	3.2282609939575195
746	568	4.027457237243652
746	684	3.9465622901916504
746	685	3.639836549758911
747	8	4.260626316070557
747	11	4.304657936096191
747	12	5.0
747	13	4.084287643432617
747	14	4.548150062561035
747	15	3.792856216430664
747	21	2.5719025135040283
747	26	3.8024373054504395
747	30	4.191059112548828
747	31	3.6172146797180176
747	39	3.8481454849243164
747	40	2.9329278469085693
747	50	5.0
747	56	4.849307537078857
747	69	3.6558969020843506
747	71	3.716294288635254
747	73	3.507068157196045
747	82	3.3859970569610596
747	85	3.320432186126709
747	86	4.337697982788086
747	88	3.2572503089904785
747	93	4.403092384338379
747	97	3.7460503578186035
747	98	4.8140716552734375
747	111	3.571192979812622
747	117	3.6358516216278076
747	133	4.3040032386779785
747	162	3.72123646736145
747	168	4.675724029541016
747	175	4.737473487854004
747	176	4.336946487426758
747	179	4.86631441116333
747	182	4.822725296020508
747	187	4.942500114440918
747	188	4.2871928215026855
747	189	4.487442493438721
747	190	4.606575012207031
747	209	4.397036075592041
747	215	3.719707727432251
747	216	3.945227861404419
747	222	3.795884370803833
747	234	4.006409645080566
747	262	4.326055526733398
747	265	3.6675190925598145
747	268	4.716897010803223
747	269	4.660464286804199
747	285	5.0
747	287	3.9938297271728516
747	290	3.0856246948242188
747	301	3.559513807296753
747	304	3.7744576930999756
747	313	4.788115501403809
747	315	4.570804595947266
747	318	4.941210746765137
747	333	3.8231239318847656
747	347	4.05275297164917
747	357	4.899266719818115
747	390	3.3581371307373047
747	392	3.114990234375
747	393	2.9710676670074463
747	404	3.9473085403442383
747	409	2.3907666206359863
747	416	3.5687127113342285
747	418	3.433466911315918
747	423	3.75205659866333
747	427	4.871500492095947
747	428	4.755538463592529
747	429	4.260926723480225
747	430	4.614720821380615
747	462	4.245083808898926
747	463	4.449841499328613
747	475	4.885048866271973
747	480	4.874822616577148
747	481	4.234241008758545
747	482	4.582598686218262
747	483	5.0
747	485	4.153219223022461
747	493	4.555934906005859
747	507	4.225844860076904
747	508	4.434317111968994
747	519	4.58089542388916
747	524	4.474752426147461
747	525	4.781433582305908
747	526	4.203134059906006
747	529	4.471428394317627
747	530	4.8353118896484375
747	558	4.574466228485107
747	584	3.8565943241119385
747	596	3.5410256385803223
747	603	5.0
747	606	4.472561359405518
747	615	4.503210544586182
747	625	3.178647994995117
747	631	4.358696460723877
747	651	4.396664142608643
747	663	4.4903364181518555
747	672	2.708193302154541
747	675	4.147813320159912
747	695	3.1909074783325195
747	736	4.213076591491699
747	842	2.8117008209228516
747	845	3.551445960998535
747	875	2.9710562229156494
747	887	3.985314130783081
747	923	4.766880035400391
747	945	4.294938564300537
747	949	3.539328098297119
747	951	2.424224376678467
747	959	4.096948146820068
747	985	3.1056442260742188
747	989	2.0454468727111816
747	1003	2.123522996902466
747	1098	4.088376998901367
747	1134	3.7539355754852295
747	1159	3.5125784873962402
747	1205	2.0551555156707764
747	1225	2.234002113342285
747	1456	3.7306745052337646
747	1497	1.108825922012329
747	1631	2.5085198879241943
748	56	4.048696994781494
748	64	4.351321220397949
748	69	3.712313413619995
748	83	3.6798508167266846
748	89	4.128121376037598
748	132	3.699230909347534
748	137	3.3339998722076416
748	153	3.814513683319092
748	169	4.334892272949219
748	175	3.6472058296203613
748	180	3.718855857849121
748	181	4.143621921539307
748	186	3.8059682846069336
748	187	3.974064588546753
748	189	3.848187208175659
748	194	3.7244937419891357
748	200	3.706397294998169
748	208	3.6301958560943604
748	210	3.868806838989258
748	222	3.641853094100952
748	234	3.6465532779693604
748	237	3.592176675796509
748	318	4.301659107208252
748	323	2.7116894721984863
748	326	2.9540271759033203
748	328	3.386119842529297
748	425	3.5604286193847656
748	451	3.0833377838134766
748	483	4.10697078704834
748	495	3.401595115661621
748	498	3.810429096221924
748	515	3.852871894836426
748	517	3.55084490776062
748	527	3.720669746398926
748	647	3.722905158996582
748	650	3.5179336071014404
748	692	3.180337905883789
748	699	3.2087438106536865
748	709	3.6959762573242188
749	9	3.8078813552856445
749	24	3.499962568283081
749	25	3.431898593902588
749	58	3.7659759521484375
749	68	3.5096793174743652
749	72	3.4669642448425293
749	80	3.267416000366211
749	82	4.181088447570801
749	87	4.165826797485352
749	88	4.101088047027588
749	89	4.112567901611328
749	95	3.982156276702881
749	96	4.294266223907471
749	98	4.276003837585449
749	99	4.080971717834473
749	100	3.9894328117370605
749	101	3.402820587158203
749	110	2.7214956283569336
749	127	4.223107814788818
749	133	3.926664352416992
749	135	4.12375545501709
749	136	4.276889801025391
749	141	3.866492509841919
749	153	3.875356674194336
749	157	3.9330692291259766
749	158	3.157606601715088
749	160	3.537353038787842
749	164	3.8453476428985596
749	167	3.2841219902038574
749	185	3.9701318740844727
749	191	4.357813358306885
749	197	3.9700496196746826
749	209	3.8963799476623535
749	210	4.208146572113037
749	211	4.024484157562256
749	215	4.156151294708252
749	223	4.001400947570801
749	229	3.552673578262329
749	232	3.4898719787597656
749	237	3.840878486633301
749	239	4.002829074859619
749	257	3.706270933151245
749	258	4.00710916519165
749	271	3.2777087688446045
749	284	3.4756484031677246
749	291	3.681675672531128
749	300	3.8983635902404785
749	322	3.0227487087249756
749	357	4.3914690017700195
749	358	2.503157615661621
749	385	3.9040446281433105
749	402	3.93801212310791
749	404	3.93550968170166
749	414	3.6644318103790283
749	418	3.980832576751709
749	431	3.899458885192871
749	435	4.337228298187256
749	448	3.520275354385376
749	465	3.9134750366210938
749	480	4.271079063415527
749	484	4.098684787750244
749	496	4.4111714363098145
749	510	4.206421375274658
749	523	4.318686008453369
749	526	4.098481178283691
749	527	4.013198375701904
749	531	3.7241742610931396
749	541	3.0297374725341797
749	571	2.5211849212646484
749	576	3.3096494674682617
749	584	3.6898951530456543
749	609	3.4795491695404053
749	620	3.016278028488159
749	627	3.465487241744995
749	628	3.7408249378204346
749	635	3.0445709228515625
749	642	3.565448045730591
749	650	3.620666742324829
749	655	3.9195446968078613
749	658	3.503493070602417
749	661	4.165708065032959
749	685	3.5037150382995605
749	686	3.8369646072387695
749	705	4.02545690536499
749	740	3.491881847381592
749	742	3.7958245277404785
749	746	4.071399211883545
749	802	2.834246873855591
749	808	3.1913070678710938
749	812	2.9919075965881348
749	866	3.543733835220337
749	932	2.6125426292419434
749	934	2.9121880531311035
749	968	3.7237744331359863
749	986	2.5993125438690186
749	1023	2.6461689472198486
749	1028	3.3622727394104004
749	1041	3.389998197555542
749	1051	3.242293357849121
749	1088	2.307180643081665
749	1092	2.789142608642578
749	1139	2.8887691497802734
749	1185	2.5124762058258057
749	1263	3.0593271255493164
749	1274	2.048147678375244
749	1615	3.213817596435547
750	245	2.9578897953033447
750	288	3.3381893634796143
750	303	3.906655788421631
750	304	3.5788516998291016
750	305	3.7060768604278564
750	322	3.12831449508667
750	328	3.5546467304229736
750	683	2.253251314163208
750	748	2.910076141357422
750	749	3.090660333633423
750	873	2.6979146003723145
750	876	2.113900661468506
750	879	3.3796324729919434
751	1	3.952552080154419
751	2	3.024535655975342
751	3	2.77925968170166
751	11	4.087983131408691
751	28	3.983020067214966
751	55	3.697591543197632
751	79	4.272308826446533
751	82	3.7976303100585938
751	83	4.145672798156738
751	87	3.8300178050994873
751	89	4.155782699584961
751	91	3.592592239379883
751	95	3.9636423587799072
751	96	4.070413589477539
751	98	4.555243968963623
751	111	3.3666815757751465
751	117	3.5796051025390625
751	142	3.0527775287628174
751	143	4.1020588874816895
751	144	4.217739582061768
751	154	3.6361992359161377
751	161	3.5485246181488037
751	174	4.627751350402832
751	179	4.138299942016602
751	193	4.107160568237305
751	197	4.234982967376709
751	215	4.005860328674316
751	216	4.238228797912598
751	226	2.993234157562256
751	238	3.939732789993286
751	239	3.6431641578674316
751	257	3.7858097553253174
751	270	3.2927377223968506
751	300	3.7262651920318604
751	302	4.208451271057129
751	310	3.6271755695343018
751	313	4.617237091064453
751	347	3.392740488052368
751	367	3.4991533756256104
751	372	3.365790367126465
751	382	3.625218629837036
751	385	3.4453370571136475
751	394	2.4438393115997314
751	399	3.2334043979644775
751	402	3.544400453567505
751	417	3.114912986755371
751	432	4.159882545471191
751	433	3.957138776779175
751	434	3.923562526702881
751	485	3.9640159606933594
751	490	3.7530579566955566
751	494	3.8356826305389404
751	538	2.9691948890686035
751	558	3.471604108810425
751	559	2.990787982940674
751	578	3.011819839477539
751	588	3.9644885063171387
751	704	2.6956138610839844
751	708	3.1617259979248047
751	709	3.8676400184631348
751	710	3.690796136856079
751	737	2.9457082748413086
751	742	3.537635326385498
751	746	3.7271645069122314
751	751	3.3820102214813232
751	756	2.5377843379974365
751	785	2.831881284713745
751	849	2.549143075942993
751	917	2.4219069480895996
751	945	3.700385570526123
751	1078	2.523988962173462
751	1101	3.8255679607391357
751	1140	1.6861426830291748
751	1446	2.4948530197143555
752	258	3.3450846672058105
752	259	2.7440741062164307
752	294	2.788151741027832
752	301	2.8402793407440186
752	302	3.797454833984375
752	305	2.618725299835205
752	306	3.148242950439453
752	307	3.297743082046509
752	316	3.834411382675171
752	325	2.439854383468628
752	327	2.942728042602539
752	344	2.9869985580444336
752	345	2.8294901847839355
752	346	3.2145776748657227
752	351	2.5034360885620117
752	358	2.586111068725586
752	539	2.625065565109253
752	621	3.278024911880493
752	882	2.745290994644165
752	904	2.710787534713745
752	1024	3.0561914443969727
752	1127	3.3781380653381348
752	1294	2.8327250480651855
753	22	3.3665578365325928
753	23	3.783499240875244
753	71	3.1618294715881348
753	134	3.977022409439087
753	174	3.5095183849334717
753	180	3.5918993949890137
753	181	3.123563528060913
753	185	3.8834962844848633
753	194	3.7105019092559814
753	195	3.429741144180298
753	199	3.8175220489501953
753	211	3.5689103603363037
753	215	2.9330689907073975
753	242	3.7657551765441895
753	286	3.366304397583008
753	294	2.337193727493286
753	322	2.3970766067504883
753	347	2.8321914672851562
753	357	4.089037895202637
753	427	4.108837127685547
753	435	3.5880274772644043
753	504	3.4410393238067627
753	523	3.7223734855651855
753	527	3.733684539794922
753	657	3.9276208877563477
754	15	3.5249123573303223
754	117	3.4085512161254883
754	118	3.2713782787323
754	237	3.255340099334717
754	243	2.8702006340026855
754	276	3.314213752746582
754	282	3.48940372467041
754	292	3.46545672416687
754	328	3.2796213626861572
754	359	3.8413918018341064
754	459	3.886881113052368
754	477	3.2639825344085693
754	595	3.2001633644104004
754	922	3.6674962043762207
754	1016	3.3580474853515625
755	245	3.4676625728607178
755	264	3.129141330718994
755	271	3.652099609375
755	288	3.9707491397857666
755	289	3.433100938796997
755	300	4.299276351928711
755	311	3.393282651901245
755	322	3.3767666816711426
755	327	3.622424602508545
755	331	3.6397948265075684
755	748	3.8914308547973633
755	872	3.067842960357666
755	880	3.373338222503662
755	881	2.635418653488159
755	887	3.7353196144104004
755	937	3.345248222351074
756	1	3.5270822048187256
756	53	2.9588778018951416
756	71	3.080667734146118
756	79	3.4706504344940186
756	89	3.7890419960021973
756	91	3.3747966289520264
756	96	3.5483744144439697
756	111	2.9865920543670654
756	118	2.3766040802001953
756	121	2.7227072715759277
756	123	3.182723045349121
756	147	3.053067207336426
756	159	3.023810386657715
756	171	3.735267162322998
756	173	3.6982429027557373
756	181	3.5125110149383545
756	183	3.60256028175354
756	195	3.3906543254852295
756	197	3.7605929374694824
756	210	3.4692344665527344
756	226	2.836141347885132
756	230	2.8547115325927734
756	235	2.734835624694824
756	245	2.6875240802764893
756	258	3.432361125946045
756	274	2.952974796295166
756	289	2.841839075088501
756	402	2.803374767303467
756	435	3.468235492706299
756	473	3.0365171432495117
756	566	3.1916961669921875
756	591	3.197659969329834
756	731	2.779493570327759
756	742	3.107487440109253
756	755	2.612203359603882
756	860	2.2788305282592773
756	1060	2.5730113983154297
756	1074	2.686652660369873
757	11	3.8097774982452393
757	31	3.4426229000091553
757	53	2.864820957183838
757	56	4.067502021789551
757	62	3.0391151905059814
757	68	3.480560302734375
757	79	3.9613077640533447
757	91	3.3470113277435303
757	96	4.009073257446289
757	97	3.44549560546875
757	98	4.170910835266113
757	101	3.2876970767974854
757	121	3.5034146308898926
757	122	2.602243661880493
757	128	3.5048515796661377
757	151	3.4249539375305176
757	153	3.6692187786102295
757	155	2.8579232692718506
757	156	3.770287036895752
757	173	4.104923248291016
757	175	3.6959686279296875
757	176	4.0799641609191895
757	181	4.184086799621582
757	183	4.041646957397461
757	198	3.8154854774475098
757	206	3.3884270191192627
757	210	3.8722524642944336
757	222	3.8291258811950684
757	229	2.9710588455200195
757	230	3.265895366668701
757	231	2.6685612201690674
757	232	3.2871952056884766
757	233	3.2768850326538086
757	257	3.6698849201202393
757	258	3.63374924659729
757	270	3.7733020782470703
